id,option_bet_size,option_call_or_put,option_contract_amount,option_contract_price,option_expiration,option_order_type,option_reference_price,option_strike,option_open_interest,option_volume,flow_ticker,flow_order_time,option_delta,option_theta,option_vega,option_ivol,ivol_change,sector,underlying_avg_daily_volume,order_status,events,dte,moneyness,symbol,v_oi_ratio,ichimoku,profitable
491790,129000,CALLS,1500,0.86,2019-12-20 00:00:00,BLOCK,39.07,46.0,6246,1506,NEM,2019-08-09 10:04:16.538000,0.22110700000000005,-0.009000000000000001,0.069,0.317969,0.005469,MAT,13967.0,AMEX-TRADE,,132,0.17737394420271313,.NEM191220C46,0.2411143131604227,True,0
428930,152397,CALLS,1239,1.23,2019-06-21 00:00:00,SWEEP,30.45,30.0,85017,13251,BAC,2019-05-02 13:32:59.889000,0.597417,-0.012,0.043,0.224222,0.013284,FIN,294122.0,MULTI-SWEEP,,49,-0.014778325123152691,.BAC190621C30,0.1558629450580472,True,0
187067,198176,CALLS,1943,1.02,2018-10-19 00:00:00,SWEEP,15.46,16.0,3858,1945,ETE,2018-04-24 15:55:11.833000,0.44838,-0.005,0.042,0.340984,0.024089,ENER,5812.0,MULTI-SWEEP,,177,0.03492884864165592,.ETE181019C16,0.5041472265422499,False,1
446494,47600,PUTS,680,0.7,2019-06-21 00:00:00,BLOCK,41.75,40.0,141,680,WAL,2019-05-31 10:40:58.196000,-0.291432,-0.029,0.034,0.362097,0.012489,FIN,65.0,ISE-TRADE,,20,0.041916167664670656,.WAL190621P40,4.822695035460993,True,0
452790,39000,CALLS,1000,0.39,2019-07-26 00:00:00,SPLIT,14.07,14.0,4,2044,SLV,2019-06-07 15:23:37.081000,0.566557,-0.004,0.02,0.161022,0.004535,,61579.0,AMEX-SPLIT,,48,-0.00497512437810943,.SLV190726C14,511.0,False,0
446441,222250,CALLS,635,3.5,2019-07-05 00:00:00,SWEEP,150.1,157.5,193,1276,BABA,2019-05-31 10:26:09.731000,0.350016,-0.087,0.172,0.338242,0.017518000000000002,CONDI,269282.0,MULTI-SWEEP,,34,0.0493004663557628,.BABA190705C157.5,6.61139896373057,False,1
36793,29469,CALLS,627,0.47,2017-12-15 00:00:00,SWEEP,23.38,25.0,41768,1243,BAC,2017-09-11 14:51:15.793000,0.298233,-0.005,0.044,0.221488,-0.017907,,282290.0,,,94,0.06928999144568015,.BAC171215C25,0.02975962459298985,False,1
196731,145770,CALLS,339,4.3,2018-05-11 00:00:00,BLOCK,330.95,330.0,3393,2876,NFLX,2018-05-09 10:16:21.379000,0.546283,-1.109,0.097,0.388953,0.059423,CONDI,174103.0,ARCA-TRADE,,1,-0.002870524248375861,.NFLX180511C330,0.8476274683171235,False,0
255273,142004,CALLS,524,2.71,2019-06-21 00:00:00,BLOCK,51.94,70.0,2493,786,MU,2018-08-09 09:56:06.686000,0.278175,-0.011,0.162,0.388117,0.005348,IT,197795.0,BZX-TRADE,,315,0.3477088948787061,.MU190621C70,0.31528279181708785,False,0
516834,25216,PUTS,1576,0.16,2019-12-20 00:00:00,SWEEP,2.38,2.0,2644,2489,AKS,2019-09-23 10:54:12.636000,-0.25108400000000003,-0.002,0.004,0.741413,0.047867,MAT,6590.0,MULTI-SWEEP,,87,0.15966386554621848,.AKS191220P2,0.9413767019667172,True,0
673768,49967,CALLS,1000,0.5,2020-04-17 00:00:00,SWEEP,7.97,9.0,760,3037,JBLU,2020-04-02 12:53:45.747000,0.377339,-0.027999999999999997,0.006,1.337872,0.110552,CONDI,17990.0,MULTI-SWEEP,SSR,14,0.12923462986198242,.JBLU200417C9,3.996052631578949,False,0
368656,49490,CALLS,707,0.7,2019-02-15 00:00:00,SWEEP,29.59,29.5,2597,6404,BAC,2019-01-28 11:11:28.227000,0.538537,-0.019,0.026000000000000002,0.24558400000000002,0.0251,FIN,446992.0,MULTI-SWEEP,,17,-0.003041568097330139,.BAC190215C29.5,2.4659222179437807,True,0
213278,32725,CALLS,595,0.55,2020-01-17 00:00:00,BLOCK,1.72,2.5,1265,700,UPL,2018-06-05 11:13:35.616000,0.594866,-0.001,0.008,0.859295,-0.166165,ENER,989.0,PEARL-TRADE,,590,0.4534883720930232,.UPL200117C2.5,0.5533596837944664,False,1
116862,32000,CALLS,500,0.64,2018-02-09 00:00:00,SWEEP,53.08,57.0,1042,520,AMAT,2018-01-10 12:51:36.265000,0.23537199999999997,-0.025,0.047,0.319037,0.023913, IT ,30590.0,MULTI SWEEP,,29,0.07385079125847782,.AMAT180209C57,0.4990403071017274,False,1
429737,29950,PUTS,1000,0.299,2019-05-17 00:00:00,SWEEP,53.26,52.0,1228,1000,SO,2019-05-03 12:52:49.045000,-0.314855,-0.018000000000000002,0.038,0.14039000000000001,0.005574,UTIL,2396.0,MULTI-SWEEP,52WeekHigh,13,0.02365752910251595,.SO190517P52,0.8143322475570033,False,1
135719,310400,CALLS,640,4.85,2019-01-18 00:00:00,SPLIT,32.65,30.0,153312,1649,BAC,2018-02-02 11:40:17.297000,0.676243,-0.006,0.111,0.286547,-8e-06, FIN ,406088.0,NOM SPLIT,52WeekHigh,349,-0.08116385911179169,.BAC190118C30,0.010755844291379673,True,0
603761,45000,CALLS,500,0.9,2020-06-19 00:00:00,SWEEP,5.83,7.0,727,500,VFF,2020-01-22 13:13:52.851000,0.483171,-0.004,0.015,0.868268,0.12235399999999999,CONST,917.0,MULTI-SWEEP,,148,0.20068610634648376,.VFF200619C7,0.687757909215956,False,0
201454,26850,CALLS,527,0.509,2018-06-15 00:00:00,SWEEP,12.82,13.0,26729,14376,AMD,2018-05-16 11:59:52.149000,0.477921,-0.01,0.015,0.39131900000000003,-0.020931,IT,194693.0,MULTI-SWEEP,,29,0.014040561622464807,.AMD180615C13,0.5378427924725953,False,1
388897,17000,CALLS,500,0.34,2019-03-15 00:00:00,BLOCK,39.41,40.0,68228,1380,GM,2019-02-28 14:33:11.774000,0.333455,-0.026000000000000002,0.027999999999999997,0.21709499999999998,0.006954000000000001,CONST,41933.0,CBOE-TRADE,,14,0.01497081958893687,.GM190315C40,0.02022630005276426,True,0
584379,11324624,CALLS,5000,22.649,2020-03-20 00:00:00,SPLIT,289.33,275.0,4242,21595,AAPL,2019-12-30 11:27:15.799000,0.6830510000000001,-0.091,0.452,0.27016799999999996,0.0019809999999999997,IT,585248.0,PHLX-SPLIT,,80,-0.04952822037120242,.AAPL200320C275,5.090759075907591,True,1
489722,22816,PUTS,992,0.23,2019-08-09 00:00:00,SWEEP,27.45,27.0,2796,1374,BAC,2019-08-07 09:36:54.848000,-0.325635,-0.096,0.006999999999999999,0.519637,0.071576,FIN,241461.0,MULTI-SWEEP,,1,0.016393442622950838,.BAC190809P27,0.4914163090128755,True,0
475491,10000,PUTS,500,0.2,2019-07-19 00:00:00,SWEEP,33.43,33.5,11171,3639,T,2019-07-17 11:22:42.386000,-0.564817,-0.04,0.01,0.164419,0.030413,TELCO,107014.0,MULTI-SWEEP,,1,-0.002093927609931212,.T190719P33.5,0.3257541849431564,False,0
654887,51900,CALLS,519,1.0,2020-04-24 00:00:00,SWEEP,12.54,20.0,48,537,OXY,2020-03-12 12:38:51.730000,0.293017,-0.027999999999999997,0.015,1.6431900000000002,0.37554,ENER,44518.0,MULTI-SWEEP,SSR 52WeekLow,42,0.594896331738437,.OXY200424C20,11.1875,False,1
404291,51637,CALLS,500,1.033,2019-03-29 00:00:00,SWEEP,56.98,57.0,2561,788,QCOM,2019-03-22 15:45:43.445000,0.5086729999999999,-0.078,0.031,0.33087,0.055639999999999995,IT,75836.0,MULTI-SWEEP,,6,0.0003510003510003301,.QCOM190329C57,0.3076923076923077,True,0
424048,75516,CALLS,899,0.84,2019-04-26 00:00:00,SWEEP,57.56,58.5,2737,2417,INTC,2019-04-25 12:19:49.951000,0.39308000000000004,-0.84,0.012,1.034512,0.289416,IT,74223.0,MULTI-SWEEP,Pre-Earnings,0,0.016330785267546943,.INTC190426C58.5,0.8830836682499087,True,0
518705,43290,PUTS,333,1.3,2019-09-27 00:00:00,SWEEP,222.66,215.0,2496,5340,TSLA,2019-09-25 10:31:58.705000,-0.21554600000000002,-0.77,0.043,0.6268859999999999,0.015826,CONST,189265.0,MULTI-SWEEP,,1,0.03440222761160516,.TSLA190927P215,2.1394230769230766,True,1
635840,58000,CALLS,1000,0.58,2021-01-15 00:00:00,BLOCK,10.95,13.0,54500,3225,ET,2020-02-26 14:33:56.139000,0.305738,-0.002,0.034,0.369681,0.018269,ENER,32730.0,BZX-TRADE,,323,0.18721461187214627,.ET210115C13,0.05917431192660552,False,0
695840,13893,CALLS,698,0.19899999999999998,2020-05-15 00:00:00,SWEEP,10.18,12.5,27658,1322,EURN,2020-05-07 09:31:54.294000,0.18878,-0.036000000000000004,0.004,1.405705,0.046655,IND,10747.0,MULTI-SWEEP,Pre-Earnings,7,0.22789783889980364,.EURN200515C12.5,0.04779810543061682,False,0
531949,403620,PUTS,1302,3.1,2019-10-18 00:00:00,BLOCK,132.69,132.0,266,4880,ROKU,2019-10-16 15:35:46.398000,-0.454999,-0.8640000000000001,0.039,0.877108,0.08622200000000001,CONDI,218241.0,MPRL-TRADE,,1,0.005200090436355387,.ROKU191018P132,18.345864661654137,False,1
608593,15200,CALLS,380,0.4,2020-01-31 00:00:00,SWEEP,114.23,117.0,22,380,ADI,2020-01-28 10:14:45.229000,0.21969899999999998,,,,0.014,IT,,SWEEP,,2,0.024249321544252744,.ADI200131C117,17.272727272727273,False,0
529670,327402,CALLS,3483,0.94,2019-12-20 00:00:00,BLOCK,53.65,55.0,1608,4502,KO,2019-10-14 10:13:57.526000,0.37494099999999997,-0.013000000000000001,0.08199999999999999,0.170417,0.002629,CONST,21947.0,AMEX-TRADE,,66,0.0251630941286114,.KO191220C55,2.7997512437810945,False,0
153120,58386,CALLS,1000,0.584,2018-03-02 00:00:00,SWEEP,49.33,49.5,2146,2849,MU,2018-02-28 12:49:03.433000,0.46633199999999997,-0.193,0.015,0.452604,-0.005436,IT,233812.0,MULTI-SWEEP,,1,0.0034461787958646184,.MU180302C49.5,1.3275862068965518,True,0
59309,60000,PUTS,1000,0.6,2017-10-20 00:00:00,SWEEP,45.01,43.0,2186,1772,FAST,2017-10-10 14:20:56.216000,-0.265873,-0.057999999999999996,0.025,0.47217,0.040005,,2277.0,MULTI SWEEP,Pre-Earnings,9,0.04465674294601196,.FAST171020P43,0.8106129917657823,False,0
544172,375707,CALLS,176,21.346999999999998,2020-02-21 00:00:00,SWEEP,284.75,290.0,75,1069,NFLX,2019-11-01 13:15:53.959000,0.519759,,,,0.008,CONDI,,SWEEP,,111,0.01843722563652328,.NFLX200221C290,14.253333333333336,False,1
543269,458250,PUTS,19500,0.235,2019-11-15 00:00:00,SPLIT,0.96,1.0,451,20009,DF,2019-10-31 15:41:07.963000,-0.445949,-0.006,0.001,2.25502,0.56158,CONST,394.0,CBOE-SPLIT,,14,-0.04166666666666674,.DF191115P1,44.365853658536594,True,0
201736,431800,CALLS,1700,2.54,2020-01-17 00:00:00,BLOCK,15.06,15.0,102608,3574,GE,2018-05-16 14:34:11.228000,0.5502130000000001,0.0,0.07200000000000001,0.335768,0.010038,IND,205744.0,PHLX-TRADE,,610,-0.003984063745019917,.GE200117C15,0.034831592078590365,True,0
207420,280000,PUTS,1000,2.8,2018-06-15 00:00:00,BLOCK,101.68,100.0,26200,3578,ABBV,2018-05-25 10:37:18.103000,-0.405045,-0.08199999999999999,0.095,0.37206999999999996,0.01939,HLTH,49511.0,PHLX-TRADE,,20,0.016522423288749092,.ABBV180615P100,0.1365648854961832,False,0
265844,107500,CALLS,500,2.15,2018-08-31 00:00:00,BLOCK,46.53,45.0,3812,2488,MOMO,2018-08-27 11:44:33.544000,0.702217,-0.14400000000000002,0.017,0.645191,0.183294,IT,10857.0,ISE-TRADE,,3,-0.03288201160541593,.MOMO180831C45,0.6526757607555089,False,0
82530,42600,CALLS,600,0.71,2017-12-01 00:00:00,SPLIT,26.37,26.0,1302,606,BAC,2017-11-13 09:49:26.200000,0.6284810000000001,-0.013999999999999999,0.022000000000000002,0.218308,-0.0026449999999999998,,354427.0,GEMX SPLIT,,17,-0.01403109594235874,.BAC171201C26,0.4654377880184332,False,0
196326,70504,CALLS,2518,0.28,2018-06-15 00:00:00,SWEEP,14.35,15.0,81904,16752,GE,2018-05-08 14:02:27.485000,0.337726,-0.006999999999999999,0.017,0.283405,0.035384,IND,209717.0,MULTI-SWEEP,,37,0.04529616724738683,.GE180615C15,0.20453213518265287,False,0
308624,1714860,CALLS,4083,4.2,2019-04-18 00:00:00,BLOCK,55.19,55.0,60,6403,QSR,2018-10-26 12:27:09.692000,0.542614,-0.015,0.145,0.283026,0.033888,CONDI,2283.0,PHLX-TRADE,,173,-0.003442652654466305,.QSR190418C55,106.71666666666668,False,0
449096,37216,CALLS,320,1.163,2019-06-14 00:00:00,SWEEP,18.69,18.5,34,342,PCG,2019-06-04 13:05:12.759000,0.568578,,,,,UTIL,,SWEEP,,9,-0.01016586409844844,.PCG190614C18.5,10.058823529411764,False,0
247722,15500,CALLS,500,0.31,2018-08-17 00:00:00,SWEEP,14.36,14.5,1568,11802,VALE,2018-07-27 14:26:06.078000,0.45938999999999997,-0.009000000000000001,0.013999999999999999,0.26715,-0.0025239999999999998,MAT,18531.0,MULTI-SWEEP,,20,0.009749303621169993,.VALE180817C14.5,7.5267857142857135,True,0
297533,52320,PUTS,872,0.6,2018-10-19 00:00:00,BLOCK,32.39,29.0,106,1000,DUST,2018-10-12 10:00:57.408000,-0.20489699999999997,-0.10099999999999999,0.011000000000000001,1.0818299999999998,-0.09354,,7942.0,BZX-TRADE,SSR,6,0.10466193269527636,.DUST181019P29,9.433962264150944,True,1
473594,80000,PUTS,1000,0.8,2019-08-16 00:00:00,BLOCK,38.67,37.0,1116,1000,MAS,2019-07-15 09:48:59.302000,-0.30566,-0.021,0.038,0.338055,0.021337000000000002,IND,4018.0,ISE-TRADE,,31,0.043185932247220116,.MAS190816P37,0.8960573476702509,False,0
195132,43110,PUTS,958,0.45,2018-06-15 00:00:00,SWEEP,8.35,8.0,1075,5556,DF,2018-05-07 10:38:32.141000,-0.390635,-0.006999999999999999,0.01,0.542177,0.090034,CONST,2063.0,MULTI-SWEEP,Pre-Earnings,38,0.041916167664670656,.DF180615P8,5.168372093023256,True,0
272811,39744,PUTS,736,0.54,2018-11-16 00:00:00,SWEEP,47.31,43.0,904,758,CSCO,2018-09-07 11:51:19.726000,-0.18272,-0.01,0.05,0.25002800000000003,0.00040199999999999996,IT,66550.0,MULTI-SWEEP,,69,0.09110124709363776,.CSCO181116P43,0.8384955752212391,False,0
137122,152500,PUTS,500,3.05,2018-02-16 00:00:00,BLOCK,149.41,145.0,101,500,JLL,2018-02-05 13:14:17.705000,-0.34394,-0.21600000000000005,0.10099999999999999,0.489708,0.055596000000000007, FIN ,71.0,CBOE TRADE,,10,0.029516096646810763,.JLL180216P145,4.950495049504951,False,0
213101,87600,PUTS,292,3.0,2018-06-15 00:00:00,BLOCK,293.75,280.0,5668,761,TSLA,2018-06-05 10:14:17.877000,-0.23572800000000002,-0.32299999999999995,0.16399999999999998,0.428417,0.004782,CONST,172744.0,AMEX-TRADE,,9,0.04680851063829783,.TSLA180615P280,0.13426252646436132,False,0
324159,33856,CALLS,529,0.64,2019-01-18 00:00:00,SWEEP,12.68,15.0,15286,1081,BBBY,2018-11-16 10:41:38.260000,0.316598,-0.011000000000000001,0.019,0.693522,0.039695999999999995,CONDI,10226.0,MULTI-SWEEP,52WeekLow,62,0.18296529968454256,.BBBY190118C15,0.07071830433076018,False,0
701379,18600,PUTS,620,0.3,2020-05-15 00:00:00,SPLIT,137.43,135.0,1099,716,KMB,2020-05-14 13:10:03.201000,-0.189201,-0.384,0.019,0.391547,0.09365,CONST,1981.0,CBOE-SPLIT,,0,0.017681728880157174,.KMB200515P135,0.651501364877161,False,1
566024,102006,PUTS,500,2.04,2019-12-06 00:00:00,SWEEP,257.05,255.0,8085,13273,AAPL,2019-12-03 11:27:29.017000,-0.38309299999999996,-0.47200000000000003,0.092,0.316232,0.041712,IT,527409.0,MULTI-SWEEP,,2,0.007975102120210131,.AAPL191206P255,1.641682127396413,False,0
577921,15000,PUTS,500,0.3,2020-01-17 00:00:00,SWEEP,2.79,2.5,1245,1208,AKRX,2019-12-18 10:19:55.649000,-0.31668,-0.006999999999999999,0.003,1.432768,0.510863,HLTH,1095.0,MULTI-SWEEP,,29,0.10394265232974907,.AKRX200117P2.5,0.9702811244979921,False,1
145448,57229,CALLS,379,1.51,2018-02-16 00:00:00,BLOCK,186.58,187.5,3298,6988,BABA,2018-02-14 15:51:45.682000,0.430438,-0.5529999999999999,0.054000000000000006,0.349708,-0.0019690000000000003, CONDI ,297257.0,AMEX TRADE,,1,0.004930860756779953,.BABA180216C187.5,2.1188599151000607,True,0
415851,17813,CALLS,302,0.59,2019-04-12 00:00:00,SWEEP,268.08,275.0,4095,8932,TSLA,2019-04-11 14:38:14.012000,0.163883,-0.59,0.035,0.49028999999999995,0.08404600000000001,CONST,214859.0,MULTI-SWEEP,,0,0.02581319009250982,.TSLA190412C275,2.181196581196581,False,1
250677,109215,PUTS,809,1.35,2018-09-21 00:00:00,SWEEP,41.61,38.0,5,1553,NAV,2018-08-01 13:04:13.994000,-0.269874,-0.023,0.051,0.474279,0.013987999999999999,IND,1471.0,MULTI-SWEEP,,50,0.08675799086757985,.NAV180921P38,310.6,False,0
46372,127019,PUTS,1695,0.7490000000000001,2017-10-06 00:00:00,SWEEP,76.43,74.0,4,1695,HCA,2017-09-19 11:54:35.566000,-0.272379,-0.042,0.055999999999999994,0.260973,0.026574,,2198.0,MULTI SWEEP,,16,0.03179379824676186,.HCA171006P74,423.75,True,0
521901,23000,CALLS,1000,0.23,2019-10-11 00:00:00,BLOCK,28.86,29.5,8153,1536,BAC,2019-10-01 10:56:34.717000,0.307759,-0.022000000000000002,0.017,0.249625,0.01541,FIN,250689.0,CBOE-TRADE,,9,0.022176022176022103,.BAC191011C29.5,0.18839690911320986,True,1
254599,50500,CALLS,500,1.01,2018-08-17 00:00:00,BLOCK,97.25,97.5,1440,502,COF,2018-08-08 10:34:58.685000,0.47429499999999997,-0.065,0.061,0.183134,0.005517,FIN,6553.0,PHLX-TRADE,,8,0.002570694087403513,.COF180817C97.5,0.3486111111111111,True,0
689621,47960,CALLS,2003,0.239,2020-05-15 00:00:00,SWEEP,7.31,8.0,1981,5058,TECK,2020-04-28 10:29:17.737000,0.32052600000000003,-0.013000000000000001,0.006,0.761822,0.172514,MAT,4016.0,MULTI-SWEEP,,16,0.09439124487004102,.TECK200515C8,2.5532559313478043,False,1
328536,13800,CALLS,600,0.23,2019-01-18 00:00:00,BLOCK,5.21,6.0,4266,805,GPRO,2018-11-26 12:34:19.956000,0.32224400000000003,-0.004,0.006999999999999999,0.6232,-0.010825,IT,13819.0,CBOE-TRADE,,52,0.15163147792706333,.GPRO190118C6,0.1887013595874356,False,0
425428,41151,CALLS,1247,0.33,2019-05-17 00:00:00,SWEEP,30.96,31.5,975,1845,BAC,2019-04-29 10:32:17.904000,0.36231399999999997,-0.015,0.026000000000000002,0.19886900000000002,0.022414,FIN,270876.0,MULTI-SWEEP,,17,0.01744186046511631,.BAC190517C31.5,1.892307692307692,True,0
405445,60928,CALLS,535,1.139,2019-04-18 00:00:00,SWEEP,109.98,114.0,11718,797,DIS,2019-03-26 10:55:07.577000,0.287885,-0.05,0.094,0.232188,-0.01351,CONDI,76515.0,MULTI-SWEEP,,22,0.036552100381887616,.DIS190418C114,0.06801501962792285,False,1
501091,82432,CALLS,512,1.61,2019-12-20 00:00:00,SWEEP,37.76,39.0,343,512,ADM,2019-08-26 12:59:21.518000,0.442325,-0.011000000000000001,0.085,0.25478,0.011155,CONST,4651.0,MULTI-SWEEP,,115,0.03283898305084754,.ADM191220C39,1.4927113702623906,False,1
242648,25474,PUTS,542,0.47,2018-08-17 00:00:00,SWEEP,15.99,14.5,0,549,AMD,2018-07-23 09:38:11.266000,-0.25542,-0.018000000000000002,0.013999999999999999,0.66173,0.0,IT,166240.0,MULTI-SWEEP,,24,0.09318323952470298,.AMD180817P14.5,2.0,False,0
207856,27072,CALLS,1128,0.24,2018-07-20 00:00:00,SWEEP,18.14,19.0,4002,1874,CTL,2018-05-25 14:50:22.217000,0.24085399999999998,-0.006,0.019,0.256958,0.012704,TELCO,17466.0,MULTI-SWEEP,,55,0.047409040793825685,.CTL180720C19,0.4682658670664668,True,0
232630,226608,CALLS,859,2.638,2018-09-21 00:00:00,SWEEP,184.92,200.0,33010,3018,AAPL,2018-07-05 10:23:50.335000,0.241396,-0.042,0.24,0.227721,-0.000536,IT,350333.0,MULTI-SWEEP,,77,0.08154877784988113,.AAPL180921C200,0.09142684035140866,True,1
296970,97800,PUTS,978,1.0,2019-01-18 00:00:00,SWEEP,4.51,5.0,93,11189,ASNA,2018-10-11 14:35:28.539000,-0.521795,-0.003,0.01,0.758022,0.072824,CONDI,2611.0,MULTI-SWEEP,,98,-0.10864745011086474,.ASNA190118P5,120.31182795698923,False,1
431748,62752,PUTS,848,0.74,2020-01-17 00:00:00,SWEEP,12.76,11.5,500,1973,USO,2019-05-07 13:23:09.822000,-0.28771399999999997,-0.002,0.036000000000000004,0.33639,0.011466,,100308.0,MULTI-SWEEP,,254,0.0987460815047022,.USO200117P11.5,3.946,False,1
302177,162080,PUTS,303,5.349,2018-10-26 00:00:00,SWEEP,358.66,350.0,323,416,BA,2018-10-18 14:19:14.535000,-0.337599,-0.537,0.18100000000000002,0.436067,0.040856,IND,58560.0,MULTI-SWEEP,,7,0.02414543021245752,.BA181026P350,1.2879256965944272,False,0
410426,20000,PUTS,500,0.4,2019-05-10 00:00:00,SWEEP,6.39,6.5,109,2776,AG,2019-04-03 12:32:57.311000,-0.517995,-0.004,0.008,0.42468500000000003,-0.027756,IND,3041.0,MULTI-SWEEP,,36,-0.017214397496087663,.AG190510P6.5,25.46788990825688,False,1
166634,41583,CALLS,501,0.83,2018-03-29 00:00:00,BLOCK,93.86,94.5,6348,8942,MSFT,2018-03-21 14:16:29.592000,0.418054,-0.071,0.054000000000000006,0.199881,-0.033033,IT,145393.0,NOM-TRADE,,7,0.006818666098444393,.MSFT180329C94.5,1.4086326402016385,True,0
307414,47000,CALLS,1000,0.47,2018-11-16 00:00:00,SPLIT,71.7,75.0,70,1002,KRC,2018-10-25 12:51:32.550000,0.21323899999999998,-0.026000000000000002,0.051,0.21630100000000002,0.0,FIN,24.0,PHLX-SPLIT,Post-Earnings,21,0.04602510460251042,.KRC181116C75,14.314285714285715,False,0
190079,34430,CALLS,626,0.55,2018-05-18 00:00:00,SWEEP,82.63,85.0,1204,934,ROST,2018-04-30 09:37:23.860000,0.26361799999999996,-0.033,0.06,0.191379,0.018252,CONDI,1656.0,MULTI-SWEEP,,17,0.02868207672758083,.ROST180518C85,0.7757475083056479,True,0
703672,10000,CALLS,500,0.2,2020-05-22 00:00:00,SWEEP,14.99,17.0,3947,3187,CCL,2020-05-18 13:23:05.462000,0.187662,-0.083,0.005,1.416094,0.259274,CONDI,105483.0,MULTI-SWEEP,,3,0.1340893929286191,.CCL200522C17,0.8074486952115529,False,0
193350,13053,CALLS,687,0.19,2018-05-18 00:00:00,SWEEP,28.49,29.5,1838,3454,BAC,2018-05-03 11:44:54.396000,0.242515,-0.013999999999999999,0.018000000000000002,0.23501100000000005,0.015288999999999999,FIN,353706.0,MULTI-SWEEP,,14,0.03545103545103556,.BAC180518C29.5,1.879216539717084,False,1
277083,14645,CALLS,505,0.29,2018-10-19 00:00:00,SWEEP,16.55,18.0,2005,1475,FEYE,2018-09-14 10:54:34.228000,0.261261,-0.009000000000000001,0.017,0.379345,-0.006309,IT,14111.0,MULTI-SWEEP,,34,0.08761329305135956,.FEYE181019C18,0.7356608478802993,True,0
327199,205721,CALLS,251,8.196,2018-12-28 00:00:00,SWEEP,150.63,150.0,413,253,BABA,2018-11-21 11:08:16.458000,0.545847,-0.109,0.19,0.403991,-0.019374000000000002,CONDI,216717.0,MULTI-SWEEP,,36,-0.004182433778131768,.BABA181228C150,0.6125907990314771,False,1
448495,109537,CALLS,876,1.25,2019-07-19 00:00:00,SWEEP,34.9,35.0,1565,1019,GM,2019-06-04 09:57:03.441000,0.459384,-0.026000000000000002,0.048,0.292001,0.010904,CONST,38301.0,MULTI-SWEEP,,44,0.002865329512893977,.GM190719C35,0.6511182108626198,False,1
299350,74100,CALLS,570,1.3,2018-10-19 00:00:00,BLOCK,36.0,35.0,1786,573,BX,2018-10-16 09:32:20.493000,0.72893,-0.10300000000000001,0.011000000000000001,0.532879,0.11689400000000001,FIN,17536.0,PHLX-TRADE,,2,-0.02777777777777779,.BX181019C35,0.32082866741321386,False,0
690017,43722,CALLS,1041,0.42,2020-05-22 00:00:00,BLOCK,38.35,40.0,250,1992,PFE,2020-04-28 13:21:05.129000,0.258009,-0.021,0.035,0.29222,0.000704,HLTH,44630.0,NOM-TRADE,Post-Earnings,23,0.0430247718383312,.PFE200522C40,7.968,True,0
190004,15000,CALLS,500,0.3,2018-05-18 00:00:00,SWEEP,11.22,12.0,25203,549,CZR,2018-04-27 15:58:47.137000,0.33087300000000003,-0.013000000000000001,0.01,0.548635,-0.021256,CONDI,15048.0,MULTI-SWEEP,,20,0.06951871657753994,.CZR180518C12,0.021783121057017026,False,1
594070,16000,PUTS,640,0.25,2020-02-21 00:00:00,BLOCK,13.83,12.0,290,662,HBI,2020-01-10 11:01:06.301000,-0.186204,-0.006999999999999999,0.012,0.487779,0.040138,CONST,1662.0,ISE-TRADE,,41,0.13232104121475052,.HBI200221P12,2.282758620689654,True,0
441726,142649,PUTS,634,2.25,2019-07-19 00:00:00,SWEEP,18.01,18.0,34,639,CRC,2019-05-23 10:50:42.512000,-0.4325640000000001,-0.02,0.027999999999999997,0.816141,0.076498,ENER,10235.0,MULTI-SWEEP,SSR,56,0.0005552470849529143,.CRC190719P18,18.794117647058822,True,0
222616,168900,PUTS,1126,1.5,2018-07-20 00:00:00,SWEEP,82.54,82.5,3860,1384,WMT,2018-06-19 10:09:00.349000,-0.47725,-0.024,0.095,0.165305,0.012473,CONDI,62513.0,MULTI-SWEEP,,30,0.0004846135207172697,.WMT180720P82.5,0.35854922279792745,True,0
484898,64740,CALLS,498,1.3,2019-08-16 00:00:00,BLOCK,36.78,38.0,1145,574,CAR,2019-07-31 13:29:42.926000,0.427462,,,,,CONDI,,BLOCK,,15,0.033170201196302214,.CAR190816C38,0.5013100436681223,True,0
594420,195804,PUTS,1998,0.98,2020-02-21 00:00:00,SWEEP,4.28,5.0,54579,7624,GPRO,2020-01-10 13:04:02.481000,-0.643408,-0.006,0.005,0.878642,0.11436700000000001,IT,6847.0,MULTI-SWEEP,,41,-0.16822429906542058,.GPRO200221P5,0.13968742556660987,False,0
325812,652500,CALLS,750,8.7,2019-01-18 00:00:00,BLOCK,34.59,27.0,2048,1000,MU,2018-11-20 09:53:10.723000,0.839361,-0.023,0.034,0.7424569999999999,0.093873,IT,177151.0,AMEX-TRADE,,58,-0.2194275802254988,.MU190118C27,0.48828125,False,0
431214,44793,PUTS,567,0.79,2019-07-19 00:00:00,SWEEP,53.69,49.0,814,567,CSCO,2019-05-07 10:13:34.409000,-0.20803600000000005,-0.012,0.077,0.266556,0.010501,IT,50959.0,MULTI-SWEEP,,72,0.08735332464146017,.CSCO190719P49,0.6965601965601965,False,1
221284,31500,PUTS,500,0.63,2018-06-22 00:00:00,SWEEP,188.77,185.0,6955,3654,AAPL,2018-06-15 13:38:07.427000,-0.216286,-0.106,0.068,0.19275499999999998,0.005882,IT,336809.0,MULTI-SWEEP,,6,0.019971393759601663,.AAPL180622P185,0.5253774263120058,False,0
