id,option_bet_size,option_call_or_put,option_contract_amount,option_contract_price,option_expiration,option_order_type,option_reference_price,option_strike,option_open_interest,option_volume,flow_ticker,flow_order_time,option_delta,option_theta,option_vega,option_ivol,ivol_change,sector,underlying_avg_daily_volume,order_status,events,dte,moneyness,symbol,v_oi_ratio,ichimoku,profitable
435311,39766,PUTS,674,0.59,2019-05-31 00:00:00,SWEEP,36.97,36.0,111,685,GM,2019-05-13 11:15:00.095000,-0.334206,-0.026,0.028,0.314855,0.034753,CONST,35053.0,MULTI-SWEEP,,17,0.02623748985664054,.GM190531P36,6.171171171171171,True,0
308045,91500,CALLS,500,1.83,2019-02-15 00:00:00,SWEEP,26.18,26.0,5187,1115,BAC,2018-10-26 09:47:54.816000,0.552547,-0.009000000000000001,0.056,0.307153,0.020016,FIN,496328.0,MULTI-SWEEP,,111,-0.006875477463712754,.BAC190215C26,0.21496047811837285,False,0
310425,110815,CALLS,599,1.85,2019-06-21 00:00:00,SWEEP,5.85,9.0,0,1100,IMGN,2018-10-30 10:02:58.786000,0.581543,-0.006,0.018000000000000002,1.4230459999999998,0.0,HLTH,1895.0,MULTI-SWEEP,,233,0.5384615384615385,.IMGN190621C9,2.0,False,0
206357,86250,CALLS,750,1.15,2018-06-15 00:00:00,BLOCK,70.32,72.0,2862,750,UAL,2018-05-24 09:40:44.395000,0.376482,-0.041,0.066,0.264425,0.006945999999999999,CONDI,12417.0,ISE-TRADE,,21,0.023890784982935287,.UAL180615C72,0.2620545073375262,True,0
306031,35000,CALLS,1000,0.35,2018-11-02 00:00:00,BLOCK,26.53,27.0,2095,1913,BAC,2018-10-24 12:58:09.617000,0.378862,-0.03,0.016,0.32810900000000004,0.022598,FIN,465111.0,CBOE-TRADE,,8,0.017715793441386962,.BAC181102C27,0.913126491646778,False,0
36480,162387,CALLS,627,2.59,2017-12-15 00:00:00,SWEEP,172.74,200.0,8423,1178,BABA,2017-09-11 11:04:23.220000,0.190721,-0.038,0.24,0.296263,-0.002057,,212005.0,,,94,0.15780942456871586,.BABA171215C200,0.13985515849459812,True,0
704181,92280,PUTS,769,1.2,2020-05-22 00:00:00,SWEEP,23.53,23.5,993,2200,UAL,2020-05-19 09:49:59.913000,-0.4703020000000001,-0.208,0.008,1.438583,0.129343,CONDI,102235.0,MULTI-SWEEP,,2,0.0012749681257968606,.UAL200522P23.5,2.215508559919436,True,0
704816,25000,CALLS,250,1.0,2020-05-22 00:00:00,BLOCK,171.89,185.0,1187,2260,ZM,2020-05-19 13:59:24.107000,0.165408,,,,-0.069,IT,,BLOCK,,2,0.07626970737099326,.ZM200522C185,1.9039595619208087,True,0
581520,63980,CALLS,1333,0.48,2020-01-17 00:00:00,SPLIT,4.38,4.0,12696,1339,ECA,2019-12-23 10:52:26.110000,0.785572,-0.003,0.003,0.4754060000000001,0.021355,ENER,2806.0,AMEX-SPLIT,,24,-0.08675799086757985,.ECA200117C4,0.10546628859483302,False,0
317536,38045,CALLS,1087,0.35,2018-11-09 00:00:00,SWEEP,58.19,58.5,50,1522,CCL,2018-11-07 14:05:29.984000,0.405361,-0.13699999999999998,0.017,0.28302,0.011726,CONDI,3001.0,MULTI-SWEEP,,1,0.005327375837772763,.CCL181109C58.5,30.44,False,1
113581,19791,CALLS,733,0.27,2018-01-12 00:00:00,BLOCK,24.64,25.5,387,783,M,2018-01-05 09:30:26.009000,0.296272,-0.038,0.012,0.436188,-0.09382, CONDI ,41536.0,PHLX TRADE,,6,0.03490259740259738,.M180112C25.5,2.0232558139534884,True,0
341977,103143,PUTS,1123,0.918,2018-12-21 00:00:00,SWEEP,94.66,94.5,187,1341,PG,2018-12-17 11:55:57.480000,-0.467582,-0.125,0.039,0.253935,0.039061,CONST,19498.0,MULTI-SWEEP,,3,0.0016902598774560795,.PG181221P94.5,7.171122994652406,False,0
282527,59874,CALLS,587,1.02,2018-12-21 00:00:00,SPLIT,10.31,10.0,2256,598,BB,2018-09-24 09:40:04.754000,0.609225,-0.005,0.019,0.417082,0.008295,IT,9279.0,AMEX-SPLIT,,87,-0.030067895247332777,.BB181221C10,0.2650709219858156,False,0
225997,130129,CALLS,810,1.607,2018-07-27 00:00:00,SWEEP,47.12,47.5,8,14000,HAL,2018-06-22 12:39:00.477000,0.49133,-0.026,0.058,0.296915,0.005246,ENER,20610.0,MULTI-SWEEP,,34,0.008064516129032251,.HAL180727C47.5,1750.0,False,0
298492,110000,CALLS,1000,1.1,2019-03-15 00:00:00,BLOCK,17.24,20.0,7,1500,PUMP,2018-10-12 15:43:50.294000,0.370944,-0.006999999999999999,0.042,0.448121,0.027021,ENER,101.0,AMEX-TRADE,,153,0.16009280742459395,.PUMP190315C20,214.28571428571428,True,0
167224,57845,PUTS,503,1.15,2018-04-20 00:00:00,SWEEP,38.15,37.0,17,504,DISH,2018-03-22 11:31:15.056000,-0.366553,-0.027000000000000003,0.042,0.396767,0.027431,CONDI,6461.0,MULTI-SWEEP,52WeekLow,28,0.03014416775884665,.DISH180420P37,29.64705882352941,True,0
633545,59175,CALLS,506,1.169,2020-03-06 00:00:00,SWEEP,51.42,52.5,902,2369,DAL,2020-02-25 13:22:33.232000,0.413699,-0.08199999999999999,0.033,0.480586,0.031841,CONDI,35377.0,MULTI-SWEEP,,9,0.02100350058343059,.DAL200306C52.5,2.6263858093126387,False,0
87165,50000,CALLS,500,1.0,2017-12-15 00:00:00,SWEEP,31.02,31.5,0,500,FOXA,2017-11-20 10:39:06.548000,0.45978,-0.025,0.032,0.372369,0.0,,4625.0,MULTI SWEEP,,24,0.01547388781431347,.FOXA171215C31.5,2.0,True,0
382483,201326,CALLS,4682,0.43,2019-05-17 00:00:00,SWEEP,13.03,15.0,8004,5561,FCX,2019-02-19 10:30:42.949000,0.28383400000000003,-0.006,0.023,0.4310520000000001,0.018989,MAT,60731.0,MULTI-SWEEP,,86,0.15118956254796626,.FCX190517C15,0.6947776111944028,True,0
222538,130520,CALLS,502,2.6,2018-10-19 00:00:00,SWEEP,63.82,65.0,269,502,CCL,2018-06-19 09:48:42.256000,0.46524,-0.015,0.145,0.216644,0.006683,CONDI,4915.0,MULTI-SWEEP,,121,0.01848950172359753,.CCL181019C65,1.866171003717472,False,0
138941,154050,CALLS,790,1.95,2018-02-09 00:00:00,BLOCK,89.72,88.5,1156,3724,MSFT,2018-02-06 14:50:11.858000,0.659654,-0.209,0.03,0.385278,-0.259982, IT ,193956.0,NOM TRADE,,2,-0.013597860008916609,.MSFT180209C88.5,3.2214532871972317,True,0
602515,42942,PUTS,143,3.003,2020-01-24 00:00:00,SWEEP,311.83,305.0,1040,2536,BA,2020-01-21 13:54:29.774000,-0.318754,,,,0.20800000000000002,IND,,SWEEP,,2,0.021902959946124456,.BA200124P305,2.4384615384615387,True,0
446814,15000,PUTS,500,0.3,2019-07-19 00:00:00,SWEEP,38.63,35.0,0,500,FNF,2019-05-31 12:43:19.178000,-0.150794,-0.009000000000000001,0.034,0.262256,0.018826,FIN,86.0,MULTI-SWEEP,,48,0.09396841832772462,.FNF190719P35,2.0,False,0
212709,67500,PUTS,500,1.35,2018-06-08 00:00:00,SWEEP,152.72,152.5,3227,2074,CAT,2018-06-04 14:12:38.594000,-0.469882,-0.184,0.063,0.229692,0.009819,IND,34956.0,MULTI-SWEEP,,3,0.0014405447878470534,.CAT180608P152.5,0.6427022001859312,False,0
291870,15000,PUTS,500,0.3,2018-10-19 00:00:00,SWEEP,18.82,18.0,137,864,NWL,2018-10-05 11:52:02.766000,-0.284423,-0.019,0.012,0.435084,0.069783,CONST,6454.0,MULTI-SWEEP,52WeekLow,13,0.04357066950053135,.NWL181019P18,6.306569343065694,True,0
598488,141450,CALLS,575,2.46,2020-04-17 00:00:00,BLOCK,48.71,55.0,14568,2819,AMD,2020-01-15 14:05:01.270000,0.354705,-0.024,0.092,0.472765,0.0021,IT,398967.0,PHLX-TRADE,,92,0.12913159515499895,.AMD200417C55,0.1935063152114223,True,0
198942,305500,PUTS,6500,0.47,2018-05-18 00:00:00,BLOCK,32.25,32.0,12802,7435,MGM,2018-05-11 10:55:57.521000,-0.422082,-0.041,0.018000000000000002,0.329392,-0.037014,CONDI,49158.0,ARCA-TRADE,,6,0.007751937984496138,.MGM180518P32,0.5807686299015778,True,0
617002,30000,CALLS,500,0.6,2020-04-17 00:00:00,BLOCK,20.97,22.5,1194,500,VSH,2020-02-05 15:39:41.897000,0.330253,-0.008,0.033,0.321875,0.024383,IT,310.0,BOX-TRADE,,71,0.07296137339055808,.VSH200417C22.5,0.4187604690117253,True,0
392700,1540000,CALLS,700,22.0,2021-01-15 00:00:00,BLOCK,164.79,190.0,1004,1008,CI,2019-03-06 15:06:17.899000,0.55772,0.0,0.935,0.318738,0.021082,HLTH,5173.0,CBOE-TRADE,,680,0.1529825838946539,.CI210115C190,1.00398406374502,False,0
39196,15288,CALLS,546,0.28,2017-09-15 00:00:00,SPLIT,52.81,56.0,3050,14110,ORCL,2017-09-14 14:35:57.053000,0.17056,-0.28,0.006999999999999999,1.140949,0.26923400000000003,,33980.0,,,0,0.0604052262829009,.ORCL170915C56,4.6262295081967215,True,0
441872,12052,CALLS,524,0.23,2019-06-14 00:00:00,SWEEP,31.01,34.0,132,524,DWDP,2019-05-23 11:46:02.816000,0.153969,-0.017,0.021,0.399298,0.026153,MAT,22251.0,MULTI-SWEEP,,21,0.09642050951306014,.DWDP190614C34,3.9696969696969697,False,0
47683,19228,CALLS,506,0.38,2017-09-22 00:00:00,SWEEP,155.65,157.5,11778,59676,AAPL,2017-09-20 15:22:19.077000,0.245534,-0.22,0.036000000000000004,0.228343,0.019304,,477912.0,MULTI SWEEP,,1,0.011885640860905822,.AAPL170922C157.5,5.0667345899133975,True,1
436879,134000,CALLS,1000,1.34,2019-06-28 00:00:00,BLOCK,38.51,39.0,1,1000,SLB,2019-05-15 10:02:58.246000,0.45751,-0.023,0.052000000000000005,0.321875,0.007383,ENER,21162.0,AMEX-TRADE,,43,0.01272396780057128,.SLB190628C39,1000.0,False,0
457041,38880,CALLS,1296,0.3,2019-07-19 00:00:00,SWEEP,19.98,22.5,7001,1505,NBL,2019-06-14 14:11:00.305000,0.210712,-0.011,0.018000000000000002,0.4325350000000001,0.040737,ENER,1084.0,MULTI-SWEEP,,34,0.12612612612612614,.NBL190719C22.5,0.21496929010141408,False,0
260705,250000,PUTS,500,5.0,2018-09-21 00:00:00,SPLIT,214.19,215.0,5412,1590,AAPL,2018-08-17 10:25:50.404000,-0.506537,-0.064,0.263,0.179546,0.01269,IT,555327.0,NOM-SPLIT,52WeekHigh,34,-0.0037816891544890647,.AAPL180921P215,0.29379157427937913,False,0
358725,210000,CALLS,1500,1.4,2019-02-15 00:00:00,SPLIT,30.74,32.0,432,2019,MJ,2019-01-11 10:30:41.507000,0.434021,-0.028,0.037000000000000005,0.500104,0.030523,,2430.0,CBOE-SPLIT,,34,0.04098893949251803,.MJ190215C32,4.673611111111111,False,0
613737,632580,PUTS,811,7.8,2020-02-07 00:00:00,BLOCK,727.05,680.0,466,4483,TSLA,2020-02-03 11:09:00.421000,-0.207491,-2.322,0.194,0.8378639999999999,0.279555,CONST,624220.0,ARCA-TRADE,52WeekHigh,3,0.06471356853036236,.TSLA200207P680,9.620171673819742,False,1
194261,395600,CALLS,2300,1.72,2018-05-18 00:00:00,BLOCK,182.15,190.0,23906,6922,BABA,2018-05-04 10:54:32.828000,0.260064,-0.133,0.116,0.316471,-0.075294,CONDI,207157.0,AMEX-TRADE,Post-Earnings,13,0.04309634916277783,.BABA180518C190,0.2895507403998996,False,1
631080,64104,CALLS,501,1.28,2020-02-28 00:00:00,SWEEP,173.46,180.0,10416,9917,MSFT,2020-02-24 09:57:37.574000,0.245367,-0.364,0.057,0.493,0.182142,IT,483799.0,MULTI-SWEEP,,3,0.03770321687997225,.MSFT200228C180,0.9520929339477726,True,0
590337,64800,CALLS,225,2.88,2020-01-10 00:00:00,SWEEP,338.51,340.0,2400,15000,BA,2020-01-07 13:02:52.134000,0.442017,,,,0.021,IND,,SWEEP,,2,0.004401642492097846,.BA200110C340,6.25,False,1
33243,12168,CALLS,676,0.18,2018-01-19 00:00:00,BLOCK,8.51,12.0,3081,687,RIG,2017-09-01 14:13:59.473000,0.156299,-0.002,0.013,0.473598,0.017504,,,,,139,0.41010575793184495,.RIG180119C12,0.2229795520934761,False,1
211386,93000,CALLS,600,1.55,2018-07-20 00:00:00,BLOCK,58.4,67.5,10985,2869,MU,2018-06-01 11:26:55.214000,0.255686,-0.037000000000000005,0.069,0.516912,0.004868,IT,324699.0,BOX-TRADE,,48,0.1558219178082192,.MU180720C67.5,0.26117432862994994,True,0
500782,11500,CALLS,500,0.23,2019-08-30 00:00:00,SWEEP,30.44,32.5,5076,2627,AMD,2019-08-26 09:53:22.278000,0.194209,-0.077,0.009000000000000001,0.694377,0.137017,IT,382538.0,MULTI-SWEEP,,3,0.06767411300919847,.AMD190830C32.5,0.5175334909377463,False,0
437765,30000,CALLS,1000,0.3,2019-05-17 00:00:00,SPLIT,11.76,11.5,2920,3606,TEVA,2019-05-16 10:52:54.278000,0.791267,-0.04,0.002,0.537077,-0.003269,HLTH,42467.0,NOM-SPLIT,,0,-0.02210884353741493,.TEVA190517C11.5,1.234931506849315,False,0
696958,247544,PUTS,4268,0.58,2020-06-19 00:00:00,SWEEP,14.43,11.0,0,5002,OXY,2020-05-08 10:35:09.283000,-0.204059,-0.015,0.015,0.901651,0.0,ENER,102217.0,MULTI-SWEEP,,41,0.2376992376992377,.OXY200619P11,2.0,True,0
703182,26250,PUTS,250,1.05,2020-05-22 00:00:00,BLOCK,82.49,65.0,294,1407,MRNA,2020-05-18 10:46:24.891000,-0.118357,,,,0.9420000000000001,HLTH,,BLOCK,,3,0.2120257000848588,.MRNA200522P65,4.785714285714286,False,1
232357,34773,CALLS,519,0.67,2018-07-20 00:00:00,SWEEP,185.2,192.5,7395,1438,AAPL,2018-07-03 12:33:02.890000,0.173072,-0.056,0.102,0.183712,0.009183,IT,363079.0,MULTI-SWEEP,,16,0.03941684665226797,.AAPL180720C192.5,0.19445571331981068,False,1
300660,150000,CALLS,250,6.0,2018-11-16 00:00:00,BLOCK,147.54,150.0,18347,10791,BABA,2018-10-17 10:57:24.347000,0.474292,-0.121,0.168,0.414354,0.001129,CONDI,250453.0,NOM-TRADE,,29,0.016673444489629933,.BABA181116C150,0.5881615522973783,False,0
296374,80500,CALLS,700,1.15,2018-11-16 00:00:00,BLOCK,20.76,25.0,618,1536,PDD,2018-10-11 11:16:59.315000,0.325357,-0.032,0.023,0.967229,0.042499,CONDI,9718.0,CBOE-TRADE,,35,0.20423892100192664,.PDD181116C25,2.485436893203884,False,0
422677,21575,CALLS,863,0.25,2019-04-26 00:00:00,SWEEP,23.86,25.0,110,864,TRN,2019-04-24 10:18:11.751000,0.260445,-0.14300000000000002,0.006,0.930449,0.226339,IND,414.0,MULTI-SWEEP,Pre-Earnings,1,0.0477787091366304,.TRN190426C25,7.8545454545454545,True,0
418190,83625,CALLS,984,0.85,2019-07-19 00:00:00,SWEEP,41.04,50.0,156,1027,IIVI,2019-04-16 11:13:00.385000,0.200468,-0.013,0.058,0.400014,0.018383,IND,555.0,MULTI-SWEEP,,93,0.21832358674463934,.IIVI190719C50,6.583333333333332,True,0
612954,164100,PUTS,1094,1.5,2020-03-20 00:00:00,BLOCK,131.15,120.0,451,5364,CAT,2020-01-31 13:54:03.582000,-0.183996,-0.038,0.12,0.293146,-0.022821,IND,26051.0,EDGX-TRADE,Post-Earnings,48,0.08501715592832637,.CAT200320P120,11.893569844789358,True,0
657416,74800,PUTS,680,1.1,2020-03-20 00:00:00,SWEEP,11.97,12.5,43548,10528,PSTG,2020-03-13 15:27:20.930000,-0.5717760000000001,-0.056,0.006999999999999999,1.18936,0.305069,IT,8985.0,MULTI-SWEEP,SSR,6,-0.044277360066833804,.PSTG200320P12.5,0.2417562230182787,True,0
246946,339600,CALLS,283,12.0,2019-01-18 00:00:00,SWEEP,138.22,135.0,2215,1785,EXPE,2018-07-27 09:46:20.514000,0.599214,-0.034,0.36,0.268616,-0.040243,CONDI,5938.0,MULTI-SWEEP,Post-Earnings,174,-0.023296194472579912,.EXPE190118C135,0.8058690744920993,True,0
453713,103350,CALLS,795,1.3,2019-07-19 00:00:00,SWEEP,66.18,67.5,2535,2390,GILD,2019-06-10 15:09:08.539000,0.378516,-0.028,0.078,0.241895,0.023753,HLTH,17247.0,MULTI-SWEEP,,38,0.019945602901178416,.GILD190719C67.5,0.9428007889546351,True,1
473634,38880,CALLS,540,0.72,2019-07-26 00:00:00,SPLIT,15.64,16.5,3600,1126,SNAP,2019-07-15 10:07:03.194000,0.410891,-0.048,0.011,0.984668,0.144276,IT,128045.0,PHLX-SPLIT,,10,0.054987212276214725,.SNAP190726C16.5,0.31277777777777777,True,0
540024,82570,PUTS,295,2.799,2019-11-01 00:00:00,SWEEP,55.72,54.5,53,295,ETSY,2019-10-29 09:40:14.851000,-0.417214,,,,0.275,CONDI,,SWEEP,,2,0.021895190236898787,.ETSY191101P54.5,5.566037735849056,False,1
438380,55818,CALLS,886,0.63,2019-05-24 00:00:00,SWEEP,65.15,65.0,2159,2677,EFA,2019-05-16 15:38:33.116000,0.55461,-0.036000000000000004,0.038,0.140471,-0.007584,,193353.0,MULTI-SWEEP,,7,-0.00230237912509601,.EFA190524C65,1.239925891616489,True,0
564203,25000,PUTS,250,1.0,2019-12-06 00:00:00,SWEEP,185.97,182.5,138,252,STZ,2019-11-29 10:49:48.099000,-0.27037,,,,0.027999999999999997,CONST,,SWEEP,,6,0.01865892348228204,.STZ191206P182.5,1.826086956521739,True,0
218368,58617,CALLS,501,1.17,2018-07-20 00:00:00,SWEEP,18.86,18.0,57,501,RF,2018-06-12 14:35:31.075000,0.730839,-0.008,0.02,0.262969,0.007362,FIN,3206.0,MULTI-SWEEP,,37,-0.045599151643690335,.RF180720C18,8.789473684210527,False,0
261848,83700,CALLS,900,0.93,2018-10-19 00:00:00,SWEEP,35.74,36.0,1066,34489,TBT,2018-08-20 12:56:27.157000,0.481034,-0.01,0.057,0.180078,0.00555,,12025.0,MULTI-SWEEP,,59,0.007274762171236571,.TBT181019C36,32.353658536585364,False,1
624520,90000,PUTS,1000,0.9,2020-02-21 00:00:00,BLOCK,19.48,20.0,0,2590,HTZ,2020-02-13 14:58:16.918000,-0.6192479999999999,-0.036000000000000004,0.012,0.5231600000000001,0.0,CONDI,6246.0,CBOE-TRADE,,7,-0.026694045174537884,.HTZ200221P20,2.0,False,0
116702,30000,CALLS,1000,0.3,2018-01-19 00:00:00,SWEEP,83.53,85.0,24,1005,LSI,2018-01-10 11:45:56.213000,0.202272,-0.051,0.035,0.21416,0.039702, FIN ,388.0,MULTI SWEEP,,8,0.01759846761642514,.LSI180119C85,41.875,False,0
316051,126560,CALLS,904,1.4,2018-11-16 00:00:00,BLOCK,24.66,25.0,4012,2257,VIRT,2018-11-06 09:53:29.605000,0.497755,-0.08,0.016,0.952434,0.150706,FIN,1520.0,PHLX-TRADE,Pre-Earnings,9,0.01378751013787505,.VIRT181116C25,0.5625623130608175,True,0
697673,62150,PUTS,565,1.1,2020-09-18 00:00:00,BLOCK,9.95,9.0,327,1070,MT,2020-05-11 09:36:23.461000,-0.35282600000000003,0.0,0.021,0.653077,0.000245,MAT,2365.0,NOM-TRADE,SSR,129,0.09547738693467334,.MT200918P9,3.27217125382263,True,0
602441,35018,PUTS,113,3.099,2020-01-24 00:00:00,SWEEP,873.07,862.5,24,198,CMG,2020-01-21 13:35:58.275000,-0.275247,,,,0.065,CONDI,,SWEEP,,2,0.012106703929810949,.CMG200124P862.5,8.25,False,0
412249,595360,CALLS,1952,3.05,2019-05-17 00:00:00,SPLIT,127.46,130.0,4353,2088,ZBH,2019-04-05 11:49:59.305000,0.43184,-0.051,0.17,0.235471,0.007534000000000002,HLTH,902.0,AMEX-SPLIT,,41,0.019927820492703585,.ZBH190517C130,0.4796691936595451,True,0
219471,16100,CALLS,700,0.23,2018-10-19 00:00:00,SWEEP,11.38,14.0,2572,705,DB,2018-06-13 15:54:02.361000,0.194103,-0.003,0.019,0.348749,0.012142,FIN,27647.0,MULTI-SWEEP,,127,0.2302284710017575,.DB181019C14,0.2741057542768274,False,0
208072,21012,CALLS,1236,0.17,2018-06-15 00:00:00,SWEEP,32.21,34.0,25201,1270,T,2018-05-29 09:47:13.106000,0.177717,-0.014,0.018000000000000002,0.261251,0.03465,TELCO,127597.0,MULTI-SWEEP,,16,0.055572803477180965,.T180615C34,0.05039482560215865,False,1
423695,249600,PUTS,624,4.0,2019-06-21 00:00:00,BLOCK,129.27,130.0,515,3972,MSFT,2019-04-25 10:17:39.020000,-0.525489,-0.028,0.201,0.17668599999999998,-0.013277,IT,141120.0,CBOE-TRADE,Post-Earnings 52WeekHigh,56,-0.005647095227043986,.MSFT190621P130,7.7126213592233,False,0
240163,48360,PUTS,744,0.65,2019-01-18 00:00:00,SWEEP,12.92,11.0,56618,2105,RIG,2018-07-18 12:03:39.599000,-0.238414,-0.003,0.028,0.42788,0.005044,ENER,42827.0,MULTI-SWEEP,,183,0.1486068111455109,.RIG190118P11,0.037178989014094464,False,0
63064,24222,CALLS,734,0.33,2017-10-20 00:00:00,SWEEP,26.23,26.0,112392,3127,BAC,2017-10-17 09:52:27.505000,0.694426,-0.03,0.008,0.199861,0.020342,,312755.0,MULTI SWEEP,52WeekHigh,2,-0.008768585589020272,.BAC171020C26,0.02782226492988825,True,0
571609,30400,CALLS,320,0.95,2019-12-27 00:00:00,SWEEP,56.78,57.5,67,480,ATVI,2019-12-11 09:58:48.473000,0.426799,,,,0.019,IT,,SWEEP,,15,0.012680521310320492,.ATVI191227C57.5,7.164179104477612,True,1
269137,84000,CALLS,1000,0.84,2018-10-19 00:00:00,SPLIT,17.68,18.0,0,1001,GPRE,2018-08-31 11:39:55.204000,0.482978,-0.01,0.026,0.377274,0.010096,ENER,313.0,PHLX-SPLIT,,48,0.01809954751131216,.GPRE181019C18,2.0,False,0
328190,177630,PUTS,573,3.1,2018-12-21 00:00:00,SPLIT,173.62,165.0,8169,1104,AAPL,2018-11-26 09:36:24.633000,-0.279221,-0.111,0.152,0.371491,-0.00289,IT,667573.0,NOM-SPLIT,,24,0.04964865798871099,.AAPL181221P165,0.13514506059493206,True,0
534328,49019,CALLS,296,1.656,2019-10-25 00:00:00,SWEEP,202.74,207.5,132,306,RTN,2019-10-21 11:09:22.947000,0.28975700000000004,-0.366,0.073,0.384068,0.105617,IND,5890.0,MULTI-SWEEP,,3,0.02347834665088277,.RTN191025C207.5,2.3181818181818183,False,0
399274,93750,CALLS,1250,0.75,2019-04-18 00:00:00,BLOCK,94.16,105.0,1631,1251,BMRN,2019-03-15 13:36:23.928000,0.15734800000000002,-0.035,0.069,0.330992,0.002188,HLTH,1045.0,PHLX-TRADE,,33,0.1151231945624469,.BMRN190418C105,0.7670141017780503,True,0
652492,112996,CALLS,1066,1.06,2020-03-13 00:00:00,BLOCK,156.07,162.5,2570,1865,MSFT,2020-03-11 09:59:23.104000,0.2287760000000001,-0.645,0.035,0.708796,0.106715,IT,544173.0,GEMX-TRADE,,1,0.04119946177997047,.MSFT200313C162.5,0.72568093385214,False,0
509383,60456,CALLS,500,1.209,2019-09-20 00:00:00,SWEEP,174.09,180.0,27473,2257,BABA,2019-09-10 14:36:37.057000,0.25000500000000003,-0.134,0.092,0.285828,0.009878,CONDI,159718.0,MULTI-SWEEP,,9,0.03394795795278305,.BABA190920C180,0.08215338696174426,True,1
279760,226500,CALLS,1500,1.51,2018-10-19 00:00:00,BLOCK,102.95,105.0,1643,3443,PRU,2018-09-19 11:32:33.419000,0.384836,-0.039,0.113,0.195898,0.01944,FIN,2085.0,AMEX-TRADE,,29,0.019912578921806645,.PRU181019C105,2.0955569080949483,True,0
188504,1260720,CALLS,824,15.3,2019-01-18 00:00:00,SPLIT,174.33,180.0,33280,3326,FB,2018-04-26 11:13:34.562000,0.520397,-0.036000000000000004,0.594,0.278971,-0.013213,IT,455119.0,CBOE-SPLIT,Post-Earnings,266,0.032524522457408216,.FB190118C180,0.09993990384615384,False,1
299144,35596,CALLS,809,0.44,2018-11-02 00:00:00,SPLIT,12.2,12.5,1778,3232,GE,2018-10-15 14:27:11.194000,0.4426520000000001,-0.016,0.011,0.525189,0.00362,IND,383980.0,BZX-SPLIT,,17,0.024590163934426368,.GE181102C12.5,1.8177727784026998,False,0
190357,164800,PUTS,800,2.06,2018-06-01 00:00:00,BLOCK,10.99,13.0,805,800,AMD,2018-04-30 11:46:12.140000,-0.904666,-0.003,0.006,0.420131,-0.009837,IT,208510.0,GEMX-TRADE,,31,-0.18289353958143773,.AMD180601P13,0.9937888198757764,True,0
367866,25088,CALLS,512,0.49,2019-02-15 00:00:00,SPLIT,29.67,30.0,40353,5234,BAC,2019-01-25 12:28:47.620000,0.437104,-0.016,0.028,0.218631,-0.0007639999999999999,FIN,454625.0,BZX-SPLIT,,20,0.011122345803842304,.BAC190215C30,0.12970535028374594,True,0
524830,24057,PUTS,806,0.298,2019-10-11 00:00:00,SWEEP,10.53,9.0,1207,887,PCG,2019-10-04 12:16:54.682000,-0.2042,-0.048,0.005,1.603341,0.170871,UTIL,27735.0,MULTI-SWEEP,,6,0.14529914529914525,.PCG191011P9,0.7348798674399337,True,0
481943,588811,CALLS,10000,0.589,2019-08-16 00:00:00,SWEEP,6.43,6.0,2280,10001,ZNGA,2019-07-26 09:37:58.338000,0.745058,-0.006,0.005,0.489148,-0.0050880000000000005,IT,9939.0,MULTI-SWEEP,,20,-0.06687402799377917,.ZNGA190816C6,4.38640350877193,True,0
610678,11169,PUTS,662,0.16899999999999998,2020-02-21 00:00:00,SWEEP,4.04,3.5,4249,1732,PLUG,2020-01-29 15:57:14.123000,-0.242765,-0.006999999999999999,0.003,1.006758,0.07813400000000001,ENER,18321.0,MULTI-SWEEP,,22,0.13366336633663367,.PLUG200221P3.5,0.4076253236055543,False,0
416308,660608,PUTS,1001,6.599,2019-06-21 00:00:00,SWEEP,165.52,160.0,138,1073,PXD,2019-04-12 10:35:56.190000,-0.369398,-0.061,0.278,0.32807600000000003,0.020921,ENER,2707.0,MULTI-SWEEP,,69,0.033349444175930436,.PXD190621P160,7.77536231884058,False,0
427965,117000,PUTS,3000,0.39,2019-07-19 00:00:00,SWEEP,18.71,17.0,1778,3005,GT,2019-05-01 15:02:21.548000,-0.225005,-0.005,0.028,0.317593,0.008445000000000001,CONST,3577.0,MULTI-SWEEP,,78,0.09139497594869064,.GT190719P17,1.690101237345332,False,1
511372,39040,PUTS,610,0.64,2019-10-18 00:00:00,SWEEP,27.53,26.5,1817,2949,GDX,2019-09-12 13:00:36.058000,-0.328701,-0.014,0.03,0.326615,0.008928,,167765.0,MULTI-SWEEP,,35,0.03741373047584462,.GDX191018P26.5,1.6230049532195927,False,0
392624,74592,CALLS,504,1.48,2019-04-12 00:00:00,SWEEP,50.1,50.0,273,513,WFC,2019-03-06 14:39:24.447000,0.53991,-0.02,0.063,0.214897,0.007595999999999999,FIN,38513.0,MULTI-SWEEP,,36,-0.001996007984031989,.WFC190412C50,1.879120879120879,True,0
366598,64500,PUTS,500,1.29,2019-04-18 00:00:00,SPLIT,21.59,20.0,0,500,HZNP,2019-01-24 11:03:39.105000,-0.324988,-0.011,0.039,0.513696,0.001069,HLTH,635.0,PHLX-SPLIT,,83,0.07364520611394165,.HZNP190418P20,2.0,False,0
